INFO 2022-10-17 09:42:13,062 views 3368 16724 Admin added successfully!
INFO 2022-10-21 15:41:50,907 views 21572 9620 Semester 2 added successfully for Course ICA
INFO 2022-10-21 15:41:50,911 views 21572 9620 Semester 3 added successfully for Course ICA
INFO 2022-10-21 15:41:50,915 views 21572 9620 Semester 4 added successfully for Course ICA
INFO 2022-10-21 15:41:50,922 views 21572 9620 Semester 5 added successfully for Course ICA
INFO 2022-10-21 15:41:50,925 views 21572 9620 Semester 6 added successfully for Course ICA
INFO 2022-10-21 15:41:50,929 views 21572 9620 Semester 7 added successfully for Course ICA
INFO 2022-10-21 15:41:50,932 views 21572 9620 Semester 8 added successfully for Course ICA
INFO 2022-10-21 15:41:50,937 views 21572 9620 Semester 9 added successfully for Course ICA
INFO 2022-10-21 15:41:50,941 views 21572 9620 Semester 10 added successfully for Course ICA
INFO 2022-10-21 15:42:48,181 views 21572 22248 Course M Arch added successfully
INFO 2022-10-21 15:42:48,185 views 21572 22248 Semester 1 added successfully for Course M Arch
INFO 2022-10-21 15:42:48,188 views 21572 22248 Semester 2 added successfully for Course M Arch
INFO 2022-10-21 15:42:48,192 views 21572 22248 Semester 3 added successfully for Course M Arch
INFO 2022-10-21 15:42:48,196 views 21572 22248 Semester 4 added successfully for Course M Arch
INFO 2022-10-21 15:43:10,745 views 21572 11132 Course deleted successfully for Id : 44
INFO 2022-10-21 15:43:17,529 views 21572 11132 Course deleted successfully for Id : 43
INFO 2022-10-21 15:43:35,424 views 21572 11676 Course M Arch added successfully
INFO 2022-10-21 15:43:35,429 views 21572 11676 Semester 1 added successfully for Course M Arch
INFO 2022-10-21 15:43:35,434 views 21572 11676 Semester 2 added successfully for Course M Arch
INFO 2022-10-21 15:43:35,440 views 21572 11676 Semester 3 added successfully for Course M Arch
INFO 2022-10-21 15:43:35,445 views 21572 11676 Semester 4 added successfully for Course M Arch
INFO 2022-10-21 15:44:03,157 views 21572 8056 Course B Tech added successfully
INFO 2022-10-21 15:44:03,164 views 21572 8056 Semester 1 added successfully for Course B Tech
INFO 2022-10-21 15:44:03,167 views 21572 8056 Semester 2 added successfully for Course B Tech
INFO 2022-10-21 15:44:03,172 views 21572 8056 Semester 3 added successfully for Course B Tech
INFO 2022-10-21 15:44:03,177 views 21572 8056 Semester 4 added successfully for Course B Tech
INFO 2022-10-21 15:44:03,180 views 21572 8056 Semester 5 added successfully for Course B Tech
INFO 2022-10-21 15:44:03,184 views 21572 8056 Semester 6 added successfully for Course B Tech
INFO 2022-10-21 15:44:03,187 views 21572 8056 Semester 7 added successfully for Course B Tech
INFO 2022-10-21 15:44:03,189 views 21572 8056 Semester 8 added successfully for Course B Tech
INFO 2022-10-21 15:44:26,636 views 21572 14808 Course deleted successfully for Id : 46
INFO 2022-10-21 15:44:28,800 views 21572 14808 Course deleted successfully for Id : 45
INFO 2022-10-21 15:44:37,393 views 21572 14808 Course B Tech added successfully
INFO 2022-10-21 15:44:37,399 views 21572 14808 Semester 1 added successfully for Course B Tech
INFO 2022-10-21 15:44:37,404 views 21572 14808 Semester 2 added successfully for Course B Tech
INFO 2022-10-21 15:44:37,409 views 21572 14808 Semester 3 added successfully for Course B Tech
INFO 2022-10-21 15:44:37,413 views 21572 14808 Semester 4 added successfully for Course B Tech
INFO 2022-10-21 15:44:37,417 views 21572 14808 Semester 5 added successfully for Course B Tech
INFO 2022-10-21 15:44:37,421 views 21572 14808 Semester 6 added successfully for Course B Tech
INFO 2022-10-21 15:44:37,426 views 21572 14808 Semester 7 added successfully for Course B Tech
INFO 2022-10-21 15:44:37,430 views 21572 14808 Semester 8 added successfully for Course B Tech
INFO 2022-10-21 15:45:20,867 views 21572 14700 Course M Arch added successfully
INFO 2022-10-21 15:45:20,873 views 21572 14700 Semester 1 added successfully for Course M Arch
INFO 2022-10-21 15:45:20,876 views 21572 14700 Semester 2 added successfully for Course M Arch
INFO 2022-10-21 15:45:20,879 views 21572 14700 Semester 3 added successfully for Course M Arch
INFO 2022-10-21 15:45:20,882 views 21572 14700 Semester 4 added successfully for Course M Arch
INFO 2022-10-21 15:45:35,274 views 21572 12820 Course deleted successfully for Id : 47
INFO 2022-10-21 15:45:43,501 views 21572 12820 Course deleted successfully for Id : 48
INFO 2022-10-21 16:09:40,679 views 11332 20428 Admin added successfully!
INFO 2022-10-21 16:09:49,613 views 11332 20428 Institute added!
INFO 2022-10-21 16:09:55,078 views 11332 20428 Institute updation successfully!
INFO 2022-10-21 16:10:01,299 views 11332 20428 Institute updation successfully!
INFO 2022-10-21 16:10:05,715 views 11332 20428 Institute added!
INFO 2022-10-21 16:10:08,091 views 11332 20428 Institute deleted successfully for Id : 2
INFO 2022-10-21 16:10:18,872 views 11332 20428 Course MCA added successfully
INFO 2022-10-21 16:10:18,878 views 11332 20428 Semester 1 added successfully for Course MCA
INFO 2022-10-21 16:10:18,883 views 11332 20428 Semester 2 added successfully for Course MCA
INFO 2022-10-21 16:10:18,889 views 11332 20428 Semester 3 added successfully for Course MCA
INFO 2022-10-21 16:10:18,892 views 11332 20428 Semester 4 added successfully for Course MCA
INFO 2022-10-21 16:10:18,896 views 11332 20428 Semester 5 added successfully for Course MCA
INFO 2022-10-21 16:10:18,902 views 11332 20428 Semester 6 added successfully for Course MCA
INFO 2022-10-21 16:10:18,906 views 11332 20428 Semester 7 added successfully for Course MCA
INFO 2022-10-21 16:10:18,910 views 11332 20428 Semester 8 added successfully for Course MCA
INFO 2022-10-21 16:10:18,915 views 11332 20428 Semester 9 added successfully for Course MCA
INFO 2022-10-21 16:10:18,920 views 11332 20428 Semester 10 added successfully for Course MCA
INFO 2022-10-21 16:10:59,277 views 11332 7932 Course Msc. IT added successfully
INFO 2022-10-21 16:10:59,283 views 11332 7932 Semester 1 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,286 views 11332 7932 Semester 2 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,291 views 11332 7932 Semester 3 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,295 views 11332 7932 Semester 4 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,299 views 11332 7932 Semester 5 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,304 views 11332 7932 Semester 6 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,309 views 11332 7932 Semester 7 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,312 views 11332 7932 Semester 8 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,315 views 11332 7932 Semester 9 added successfully for Course Msc. IT
INFO 2022-10-21 16:10:59,318 views 11332 7932 Semester 10 added successfully for Course Msc. IT
